"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"p0011V1963","Data\Img\p0011V1963\vangoghmuseum-p0011V1963-800-rgb.jpg","Data\Img\p0011V1963\vangoghmuseum-p0011V1963-800-bw.jpg","[800, 523, 3]","[800, 523]"
"p0012V1963","Data\Img\p0012V1963\vangoghmuseum-p0012V1963-800-rgb.jpg","Data\Img\p0012V1963\vangoghmuseum-p0012V1963-800-bw.jpg","[800, 616, 3]","[800, 616]"
"p0013V1962","Data\Img\p0013V1962\vangoghmuseum-p0013V1962-800-rgb.jpg","Data\Img\p0013V1962\vangoghmuseum-p0013V1962-800-bw.jpg","[792, 800, 3]","[792, 800]"
"p0014V1962","Data\Img\p0014V1962\vangoghmuseum-p0014V1962-800-rgb.jpg","Data\Img\p0014V1962\vangoghmuseum-p0014V1962-800-bw.jpg","[800, 597, 3]","[800, 597]"
"p0015V1962","Data\Img\p0015V1962\vangoghmuseum-p0015V1962-800-rgb.jpg","Data\Img\p0015V1962\vangoghmuseum-p0015V1962-800-bw.jpg","[800, 490, 3]","[800, 490]"
"p0016V1962","Data\Img\p0016V1962\vangoghmuseum-p0016V1962-800-rgb.jpg","Data\Img\p0016V1962\vangoghmuseum-p0016V1962-800-bw.jpg","[657, 800, 3]","[657, 800]"
"p0466V1962","Data\Img\p0466V1962\vangoghmuseum-p0466V1962-800-rgb.jpg","Data\Img\p0466V1962\vangoghmuseum-p0466V1962-800-bw.jpg","[800, 660, 3]","[800, 660]"
"p0467V1962","Data\Img\p0467V1962\vangoghmuseum-p0467V1962-800-rgb.jpg","Data\Img\p0467V1962\vangoghmuseum-p0467V1962-800-bw.jpg","[800, 630, 3]","[800, 630]"
"p0468V1962","Data\Img\p0468V1962\vangoghmuseum-p0468V1962-800-rgb.jpg","Data\Img\p0468V1962\vangoghmuseum-p0468V1962-800-bw.jpg","[800, 649, 3]","[800, 649]"
"p0469V1962","Data\Img\p0469V1962\vangoghmuseum-p0469V1962-800-rgb.jpg","Data\Img\p0469V1962\vangoghmuseum-p0469V1962-800-bw.jpg","[800, 662, 3]","[800, 662]"
"p0470V1962","Data\Img\p0470V1962\vangoghmuseum-p0470V1962-800-rgb.jpg","Data\Img\p0470V1962\vangoghmuseum-p0470V1962-800-bw.jpg","[800, 665, 3]","[800, 665]"
"p0471V1962","Data\Img\p0471V1962\vangoghmuseum-p0471V1962-800-rgb.jpg","Data\Img\p0471V1962\vangoghmuseum-p0471V1962-800-bw.jpg","[800, 651, 3]","[800, 651]"
"p0472V1962","Data\Img\p0472V1962\vangoghmuseum-p0472V1962-800-rgb.jpg","Data\Img\p0472V1962\vangoghmuseum-p0472V1962-800-bw.jpg","[800, 651, 3]","[800, 651]"
"p0473V1962","Data\Img\p0473V1962\vangoghmuseum-p0473V1962-800-rgb.jpg","Data\Img\p0473V1962\vangoghmuseum-p0473V1962-800-bw.jpg","[800, 670, 3]","[800, 670]"
